id_locacao;id_loja;id_cliente;id_veiculo;data_locacao;data_devolucao;valor_diaria;dias_locacao;valor_total;status
361;22;98;10;14-05-2023;19-05-2023;230,25;5;1151,25;Ativa
362;25;38;4;21-10-2025;22-10-2025;419,22;1;419,22;Cancelada
363;19;65;15;26-02-2022;28-03-2022;245,12;30;7353,6;Finalizada
364;13;16;9;12-01-2025;03-02-2025;136,69;22;3007,18;Finalizada
365;17;18;8;07-12-2025;01-01-2026;132,63;25;3315,75;Ativa
366;1;89;9;02-10-2025;31-10-2025;145,39;29;4216,31;Cancelada
367;21;11;22;22-05-2023;07-06-2023;156,91;16;2510,56;Finalizada
368;25;57;9;12-01-2023;01-02-2023;163,6;20;3272,0;Cancelada
369;25;57;32;30-06-2022;19-07-2022;303,19;19;5760,61;Finalizada
370;27;45;48;24-09-2022;07-10-2022;153,91;13;2000,83;Finalizada
371;26;83;30;20-12-2024;15-01-2025;208,37;26;5417,62;Ativa
372;26;29;33;24-10-2024;30-10-2024;238,29;6;1429,74;Finalizada
373;19;40;39;07-12-2025;13-12-2025;197,93;6;1187,58;Ativa
374;16;33;43;29-01-2023;03-02-2023;382,93;5;1914,65;Cancelada
375;20;76;9;29-04-2024;10-05-2024;132,49;11;1457,39;Cancelada
376;27;74;2;19-11-2022;15-12-2022;227,04;26;5903,04;Finalizada
377;3;95;48;23-02-2025;13-03-2025;116,89;18;2104,02;Ativa
378;15;28;46;21-02-2024;08-03-2024;118,43;16;1894,88;Finalizada
379;21;86;15;03-11-2024;14-11-2024;220,33;11;2423,63;Cancelada
380;3;15;6;01-02-2022;25-02-2022;406,63;24;9759,12;Finalizada
381;3;52;30;06-03-2024;07-03-2024;208,45;1;208,45;Cancelada
382;23;46;45;23-04-2024;26-04-2024;152,95;3;458,85;Cancelada
383;8;3;21;22-11-2023;08-12-2023;239,38;16;3830,08;Cancelada
384;17;79;42;04-08-2023;17-08-2023;117,22;13;1523,86;Cancelada
385;11;99;47;23-01-2022;29-01-2022;350,4;6;2102,4;Finalizada
386;18;7;45;17-08-2023;04-09-2023;139,58;18;2512,44;Cancelada
387;2;58;34;10-03-2023;22-03-2023;231,23;12;2774,76;Finalizada
388;20;96;8;21-07-2023;07-08-2023;153,78;17;2614,26;Cancelada
389;21;11;7;03-12-2022;13-12-2022;411,39;10;4113,9;Ativa
390;3;15;5;28-04-2025;14-05-2025;132,47;16;2119,52;Ativa
391;12;2;49;13-10-2025;24-10-2025;119,55;11;1315,05;Ativa
392;19;65;47;11-09-2023;22-09-2023;416,57;11;4582,27;Finalizada
393;27;45;2;19-09-2024;23-09-2024;185,4;4;741,6;Finalizada
394;3;75;36;15-07-2025;28-07-2025;383,75;13;4988,75;Finalizada
395;6;25;34;26-05-2024;20-06-2024;230,36;25;5759,0;Ativa
396;12;2;5;29-03-2023;04-04-2023;124,15;6;744,9;Cancelada
397;13;62;21;27-11-2022;10-12-2022;196,97;13;2560,61;Cancelada
398;18;100;8;04-08-2023;19-08-2023;157,19;15;2357,85;Cancelada
399;12;2;48;22-09-2022;08-10-2022;122,16;16;1954,56;Cancelada
400;19;65;23;11-01-2023;24-01-2023;326,88;13;4249,44;Ativa
401;12;4;30;06-01-2025;27-01-2025;210,52;21;4420,92;Cancelada
402;14;94;28;28-11-2024;15-12-2024;209,63;17;3563,71;Ativa
403;22;98;3;26-04-2024;17-05-2024;200,13;21;4202,73;Cancelada
404;17;9;19;01-12-2025;20-12-2025;224,68;19;4268,92;Ativa
405;10;20;39;16-10-2024;10-11-2024;182,63;25;4565,75;Ativa
406;17;64;40;17-11-2022;22-11-2022;101,61;5;508,05;Ativa
407;20;36;14;23-09-2023;14-10-2023;300,75;21;6315,75;Ativa
408;23;46;17;08-01-2025;21-01-2025;417,88;13;5432,44;Ativa
409;23;6;49;23-01-2025;05-02-2025;168,21;13;2186,73;Ativa
410;27;74;13;05-09-2025;25-09-2025;374,99;20;7499,8;Finalizada
411;25;27;47;12-04-2025;20-04-2025;394,78;8;3158,24;Cancelada
412;16;13;40;30-07-2025;25-08-2025;126,43;26;3287,18;Cancelada
413;16;50;17;20-03-2025;19-04-2025;402,24;30;12067,2;Cancelada
414;10;44;40;15-06-2024;21-06-2024;159,3;6;955,8;Finalizada
415;12;12;47;28-03-2023;18-04-2023;402,91;21;8461,11;Finalizada
416;3;42;14;20-09-2022;15-10-2022;331,81;25;8295,25;Ativa
417;19;93;24;04-11-2025;26-11-2025;112,44;22;2473,68;Finalizada
418;19;34;20;05-04-2023;19-04-2023;384,94;14;5389,16;Ativa
419;18;63;2;01-07-2025;12-07-2025;197,33;11;2170,63;Ativa
420;12;2;44;22-12-2024;18-01-2025;360,63;27;9737,01;Finalizada
421;18;7;29;10-03-2022;26-03-2022;378,32;16;6053,12;Ativa
422;12;84;32;04-02-2024;05-03-2024;328,66;30;9859,8;Cancelada
423;22;80;32;23-08-2025;04-09-2025;323,56;12;3882,72;Finalizada
424;2;58;36;23-08-2025;14-09-2025;353,99;22;7787,78;Ativa
425;28;97;49;13-03-2024;23-03-2024;126,77;10;1267,7;Finalizada
426;14;47;32;12-07-2025;31-07-2025;311,56;19;5919,64;Finalizada
427;23;51;34;14-08-2023;19-08-2023;214,61;5;1073,05;Ativa
428;25;27;25;05-06-2024;14-06-2024;217,73;9;1959,57;Cancelada
429;21;86;22;01-06-2024;20-06-2024;168,87;19;3208,53;Finalizada
430;14;23;46;13-11-2025;22-11-2025;110,04;9;990,36;Ativa
431;20;76;2;17-11-2025;13-12-2025;186,28;26;4843,28;Cancelada
432;3;52;11;27-10-2023;07-11-2023;364,88;11;4013,68;Finalizada
433;15;60;30;14-04-2023;19-04-2023;228,39;5;1141,95;Ativa
434;3;42;3;11-10-2024;02-11-2024;216,37;22;4760,14;Finalizada
435;6;39;45;31-03-2024;23-04-2024;120,91;23;2780,93;Finalizada
436;25;37;17;18-08-2022;04-09-2022;384,22;17;6531,74;Finalizada
437;12;4;2;10-12-2025;04-01-2026;216,51;25;5412,75;Finalizada
438;26;83;43;03-11-2024;27-11-2024;362,54;24;8700,96;Cancelada
439;25;27;33;08-08-2024;02-09-2024;243,68;25;6092,0;Cancelada
440;15;31;24;22-10-2022;16-11-2022;102,75;25;2568,75;Cancelada
441;21;11;24;13-08-2025;12-09-2025;119,05;30;3571,5;Finalizada
442;25;37;3;07-04-2022;25-04-2022;211,87;18;3813,66;Finalizada
443;3;95;26;11-06-2023;02-07-2023;383,39;21;8051,19;Ativa
444;8;3;20;03-01-2025;23-01-2025;380,48;20;7609,6;Ativa
445;3;52;3;09-02-2024;29-02-2024;185,23;20;3704,6;Cancelada
446;19;65;27;14-02-2022;03-03-2022;315,93;17;5370,81;Finalizada
447;15;31;28;09-11-2024;02-12-2024;192,63;23;4430,49;Ativa
448;14;47;11;26-10-2023;30-10-2023;300,52;4;1202,08;Ativa
449;18;7;15;30-03-2023;13-04-2023;201,4;14;2819,6;Cancelada
450;17;18;47;09-02-2023;01-03-2023;365,48;20;7309,6;Cancelada
451;26;29;34;20-06-2023;05-07-2023;184,66;15;2769,9;Finalizada
452;15;60;12;23-06-2022;06-07-2022;137,65;13;1789,45;Ativa
453;11;59;36;02-05-2025;21-05-2025;376,95;19;7162,05;Cancelada
454;12;54;39;15-08-2024;18-08-2024;187,92;3;563,76;Ativa
455;22;98;47;23-08-2022;26-08-2022;396,05;3;1188,15;Ativa
456;23;81;14;14-02-2022;14-03-2022;381,99;28;10695,72;Cancelada
457;19;65;20;01-11-2022;17-11-2022;337,79;16;5404,64;Cancelada
458;23;6;18;02-04-2024;29-04-2024;164,02;27;4428,54;Cancelada
459;12;12;5;04-06-2023;20-06-2023;129,29;16;2068,64;Ativa
460;12;54;26;31-07-2025;02-08-2025;384,12;2;768,24;Ativa
461;19;65;16;01-07-2025;25-07-2025;182,28;24;4374,72;Cancelada
462;16;33;49;24-07-2024;13-08-2024;167,97;20;3359,4;Ativa
463;19;40;43;27-06-2025;30-06-2025;414,86;3;1244,58;Cancelada
464;17;9;47;07-11-2024;03-12-2024;351,94;26;9150,44;Cancelada
465;23;81;31;31-05-2025;15-06-2025;396,64;15;5949,6;Ativa
466;17;17;22;23-12-2025;09-01-2026;145,92;17;2480,64;Cancelada
467;12;2;46;01-02-2024;14-02-2024;154,79;13;2012,27;Ativa
468;23;46;11;21-05-2022;29-05-2022;398,27;8;3186,16;Ativa
469;15;31;34;24-02-2022;19-03-2022;190,23;23;4375,29;Finalizada
470;25;73;14;07-06-2024;09-06-2024;372,18;2;744,36;Cancelada
471;26;71;26;08-02-2022;16-02-2022;321,07;8;2568,56;Cancelada
472;25;49;30;21-07-2024;20-08-2024;234,21;30;7026,3;Ativa
473;7;41;24;29-11-2025;16-12-2025;108,35;17;1841,95;Finalizada
474;17;17;18;16-12-2022;07-01-2023;131,4;22;2890,8;Cancelada
475;23;6;13;06-02-2023;10-02-2023;375,98;4;1503,92;Finalizada
476;20;76;5;30-10-2024;18-11-2024;157,36;19;2989,84;Finalizada
477;15;5;41;20-02-2025;27-02-2025;244,88;7;1714,16;Ativa
478;4;24;10;26-03-2025;23-04-2025;185,55;28;5195,4;Cancelada
479;4;24;10;04-10-2023;18-10-2023;224,1;14;3137,4;Ativa
480;26;71;49;26-07-2024;29-07-2024;122,28;3;366,84;Cancelada
481;7;41;32;09-10-2023;30-10-2023;336,73;21;7071,33;Finalizada
482;2;55;5;14-02-2022;03-03-2022;104,68;17;1779,56;Cancelada
483;7;67;39;19-04-2025;22-04-2025;195,68;3;587,04;Cancelada
484;1;56;44;19-07-2024;23-07-2024;396,76;4;1587,04;Cancelada
485;14;94;28;24-07-2022;18-08-2022;214,94;25;5373,5;Cancelada
486;18;100;24;14-10-2022;29-10-2022;130,74;15;1961,1;Cancelada
487;19;65;42;01-04-2022;01-05-2022;160,82;30;4824,6;Cancelada
488;15;60;14;12-06-2025;16-06-2025;326,02;4;1304,08;Ativa
489;15;60;19;15-03-2025;29-03-2025;221,74;14;3104,36;Ativa
490;2;78;12;18-10-2022;10-11-2022;146,02;23;3358,46;Cancelada
491;28;82;48;29-10-2023;21-11-2023;128,08;23;2945,84;Ativa
492;9;72;49;28-04-2022;27-05-2022;156,47;29;4537,63;Ativa
493;25;73;26;27-06-2023;30-06-2023;352,39;3;1057,17;Cancelada
494;1;53;49;06-02-2024;15-02-2024;107,39;9;966,51;Finalizada
495;12;54;17;07-09-2022;06-10-2022;390,54;29;11325,66;Finalizada
496;27;30;1;30-06-2024;27-07-2024;350,24;27;9456,48;Finalizada
497;20;76;14;13-11-2025;16-11-2025;397,69;3;1193,07;Ativa
498;14;23;11;26-06-2024;20-07-2024;348,85;24;8372,4;Finalizada
499;6;39;26;31-03-2024;29-04-2024;315,14;29;9139,06;Finalizada
500;14;47;44;01-05-2023;26-05-2023;394,32;25;9858,0;Finalizada
501;25;69;24;17-01-2025;28-01-2025;118,46;11;1303,06;Finalizada
502;21;86;26;21-10-2023;02-11-2023;382,28;12;4587,36;Finalizada
503;14;23;19;03-08-2023;30-08-2023;193,61;27;5227,47;Ativa
504;22;80;8;09-03-2023;30-03-2023;157,94;21;3316,74;Ativa
505;20;36;36;30-09-2025;23-10-2025;375,91;23;8645,93;Finalizada
506;1;53;41;02-06-2023;12-06-2023;243,38;10;2433,8;Ativa
507;22;98;32;18-12-2024;20-12-2024;316,97;2;633,94;Ativa
508;14;47;22;15-08-2024;12-09-2024;147,48;28;4129,44;Ativa
509;14;32;31;27-05-2024;13-06-2024;367,71;17;6251,07;Cancelada
510;26;71;26;27-12-2024;21-01-2025;325,86;25;8146,5;Finalizada
511;28;97;21;03-09-2022;13-09-2022;227,17;10;2271,7;Ativa
512;3;68;41;22-12-2025;16-01-2026;243,36;25;6084,0;Cancelada
513;20;76;50;11-06-2024;17-06-2024;319,66;6;1917,96;Ativa
514;22;80;42;27-11-2023;27-12-2023;148,04;30;4441,2;Cancelada
515;20;96;20;09-10-2022;05-11-2022;318,86;27;8609,22;Cancelada
516;14;23;45;23-07-2025;03-08-2025;119,35;11;1312,85;Ativa
517;25;69;16;03-08-2022;05-08-2022;206,65;2;413,3;Ativa
518;13;21;42;23-08-2024;05-09-2024;168,61;13;2191,93;Ativa
519;14;23;25;18-12-2022;21-12-2022;234,04;3;702,12;Cancelada
520;4;24;28;06-02-2023;03-03-2023;199,91;25;4997,75;Ativa
521;3;42;9;27-02-2025;27-03-2025;156,11;28;4371,08;Cancelada
522;15;5;28;02-12-2022;13-12-2022;207,54;11;2282,94;Finalizada
523;2;55;43;30-09-2025;11-10-2025;380,84;11;4189,24;Cancelada
524;11;59;11;01-01-2025;23-01-2025;390,21;22;8584,62;Cancelada
525;8;3;26;05-07-2022;03-08-2022;300,3;29;8708,7;Cancelada
526;19;40;4;03-08-2022;01-09-2022;365,84;29;10609,36;Ativa
527;17;8;40;29-07-2025;14-08-2025;120,66;16;1930,56;Cancelada
528;25;57;30;12-03-2023;08-04-2023;189,55;27;5117,85;Ativa
529;1;56;25;15-02-2025;16-03-2025;249,62;29;7238,98;Cancelada
530;20;96;19;23-09-2025;25-09-2025;196,04;2;392,08;Cancelada
531;17;17;14;17-06-2024;05-07-2024;311,23;18;5602,14;Finalizada
532;10;44;43;08-02-2022;21-02-2022;369,14;13;4798,82;Finalizada
533;19;65;2;26-03-2022;19-04-2022;183,53;24;4404,72;Ativa
534;20;26;10;07-10-2024;19-10-2024;186,69;12;2240,28;Finalizada
535;7;67;17;26-10-2023;30-10-2023;395,32;4;1581,28;Finalizada
536;25;27;38;21-04-2023;07-05-2023;371,7;16;5947,2;Ativa
537;7;67;10;06-09-2024;12-09-2024;207,94;6;1247,64;Cancelada
538;15;60;47;28-12-2025;25-01-2026;380,78;28;10661,84;Ativa
539;12;12;4;17-09-2022;25-09-2022;391,91;8;3135,28;Finalizada
540;23;6;16;18-04-2023;27-04-2023;214,63;9;1931,67;Finalizada
541;27;74;38;27-09-2024;02-10-2024;413,15;5;2065,75;Finalizada
542;20;26;28;06-03-2025;09-03-2025;211,4;3;634,2;Ativa
543;25;49;17;13-08-2024;24-08-2024;412,21;11;4534,31;Ativa
544;18;7;34;03-12-2024;22-12-2024;201,57;19;3829,83;Cancelada
545;25;38;48;30-09-2022;20-10-2022;112,3;20;2246,0;Cancelada
546;4;24;6;31-05-2024;27-06-2024;393,68;27;10629,36;Ativa
547;27;30;4;10-01-2025;31-01-2025;392,02;21;8232,42;Ativa
548;20;96;14;11-08-2022;12-08-2022;328,27;1;328,27;Cancelada
549;25;73;42;04-05-2024;05-05-2024;133,59;1;133,59;Ativa
550;19;34;15;30-06-2025;13-07-2025;211,97;13;2755,61;Finalizada
551;22;98;46;16-02-2023;16-03-2023;116,78;28;3269,84;Cancelada
552;2;58;7;01-11-2024;26-11-2024;369,31;25;9232,75;Finalizada
553;7;67;40;08-01-2025;01-02-2025;153,43;24;3682,32;Finalizada
554;22;98;49;28-05-2024;04-06-2024;129,71;7;907,97;Cancelada
555;10;44;22;23-05-2025;08-06-2025;156,57;16;2505,12;Finalizada
556;11;90;22;07-09-2022;13-09-2022;135,5;6;813,0;Finalizada
557;15;28;37;21-06-2024;03-07-2024;376,96;12;4523,52;Cancelada
558;9;88;21;15-06-2025;17-06-2025;235,48;2;470,96;Cancelada
559;13;16;20;06-03-2024;09-03-2024;319,6;3;958,8;Ativa
560;26;71;44;26-08-2022;16-09-2022;359,85;21;7556,85;Ativa
561;23;46;47;31-08-2024;04-09-2024;417,31;4;1669,24;Cancelada
562;2;58;28;27-08-2024;28-08-2024;232,35;1;232,35;Cancelada
563;15;28;13;21-01-2022;25-01-2022;405,53;4;1622,12;Finalizada
564;18;7;48;21-10-2024;10-11-2024;107,72;20;2154,4;Cancelada
565;25;73;47;14-12-2022;02-01-2023;384,86;19;7312,34;Ativa
566;10;20;18;17-01-2025;27-01-2025;100,34;10;1003,4;Finalizada
567;21;35;9;15-04-2023;24-04-2023;151,55;9;1363,95;Finalizada
568;15;5;48;04-03-2024;02-04-2024;100,03;29;2900,87;Ativa
569;20;36;44;12-11-2024;22-11-2024;384,31;10;3843,1;Ativa
570;15;31;23;18-11-2022;21-11-2022;392,44;3;1177,32;Ativa
571;12;1;1;15-02-2022;04-03-2022;383,66;17;6522,22;Ativa
572;27;45;12;02-06-2022;04-06-2022;120,36;2;240,72;Cancelada
573;4;48;2;05-07-2024;04-08-2024;240,37;30;7211,1;Ativa
574;15;31;26;22-11-2023;29-11-2023;329,25;7;2304,75;Finalizada
575;20;96;29;11-11-2022;28-11-2022;369,56;17;6282,52;Finalizada
576;6;25;50;02-05-2025;22-05-2025;394,95;20;7899,0;Ativa
577;21;11;43;09-12-2022;21-12-2022;409,2;12;4910,4;Ativa
578;3;68;44;12-10-2025;03-11-2025;356,6;22;7845,2;Cancelada
579;26;83;31;03-02-2025;16-02-2025;358,93;13;4666,09;Finalizada
580;19;65;27;23-05-2024;02-06-2024;348,91;10;3489,1;Finalizada
581;3;15;23;07-04-2023;29-04-2023;352,87;22;7763,14;Finalizada
582;7;67;36;12-02-2022;09-03-2022;392,63;25;9815,75;Cancelada
583;25;38;2;28-05-2025;09-06-2025;215,54;12;2586,48;Finalizada
584;3;95;1;28-05-2024;29-05-2024;354,88;1;354,88;Ativa
585;9;72;12;11-08-2023;24-08-2023;155,44;13;2020,72;Ativa
586;13;21;35;13-11-2024;03-12-2024;414,65;20;8293,0;Ativa
587;14;32;48;09-01-2023;14-01-2023;136,29;5;681,45;Cancelada
588;26;87;21;26-06-2023;23-07-2023;232,83;27;6286,41;Finalizada
589;8;10;50;20-02-2022;06-03-2022;388,79;14;5443,06;Finalizada
590;6;25;27;10-05-2025;08-06-2025;315,73;29;9156,17;Finalizada
591;2;58;7;21-09-2024;30-09-2024;367,26;9;3305,34;Cancelada
592;26;87;11;09-10-2025;24-10-2025;325,13;15;4876,95;Cancelada
593;23;51;25;20-03-2023;02-04-2023;212,23;13;2758,99;Finalizada
594;26;87;17;08-04-2024;09-04-2024;389,73;1;389,73;Ativa
595;17;79;49;08-05-2025;10-05-2025;165,38;2;330,76;Ativa
596;17;8;40;13-07-2022;27-07-2022;152,94;14;2141,16;Ativa
597;16;50;26;07-11-2023;07-12-2023;398,35;30;11950,5;Cancelada
598;15;31;22;30-01-2022;28-02-2022;138,18;29;4007,22;Finalizada
599;14;43;45;04-04-2025;12-04-2025;100,29;8;802,32;Finalizada
600;3;68;17;29-06-2025;29-07-2025;393,61;30;11808,3;Cancelada
601;25;57;41;02-09-2025;01-10-2025;231,52;29;6714,08;Ativa
602;22;80;30;07-11-2023;25-11-2023;249,21;18;4485,78;Finalizada
603;15;5;48;09-04-2022;07-05-2022;135,85;28;3803,8;Ativa
604;11;59;36;22-11-2024;03-12-2024;405,0;11;4455,0;Finalizada
605;17;79;38;03-09-2024;08-09-2024;384,89;5;1924,45;Ativa
606;16;13;1;02-08-2025;22-08-2025;361,34;20;7226,8;Cancelada
607;8;10;10;15-09-2024;01-10-2024;199,02;16;3184,32;Ativa
608;21;35;15;29-11-2023;16-12-2023;209,69;17;3564,73;Ativa
609;3;95;18;07-04-2023;04-05-2023;133,93;27;3616,11;Ativa
610;17;79;13;06-09-2022;09-09-2022;396,47;3;1189,41;Cancelada
611;11;99;49;05-11-2024;29-11-2024;102,47;24;2459,28;Cancelada
612;1;56;36;11-07-2022;04-08-2022;370,39;24;8889,36;Finalizada
613;3;75;28;21-02-2025;13-03-2025;183,14;20;3662,8;Ativa
614;11;99;39;12-10-2025;17-10-2025;206,92;5;1034,6;Ativa
615;20;36;26;18-08-2022;24-08-2022;396,08;6;2376,48;Ativa
616;15;31;26;24-02-2025;17-03-2025;330,15;21;6933,15;Finalizada
617;14;47;21;15-08-2022;28-08-2022;187,95;13;2443,35;Finalizada
618;6;39;6;19-01-2023;12-02-2023;380,33;24;9127,92;Cancelada
619;8;10;42;27-05-2024;21-06-2024;135,47;25;3386,75;Cancelada
620;12;84;21;18-03-2025;09-04-2025;244,69;22;5383,18;Finalizada
621;6;66;33;08-11-2022;25-11-2022;199,77;17;3396,09;Ativa
622;25;37;19;16-06-2025;28-06-2025;180,82;12;2169,84;Finalizada
623;28;82;19;13-10-2022;20-10-2022;225,48;7;1578,36;Finalizada
624;27;45;31;14-01-2022;23-01-2022;331,33;9;2981,97;Ativa
625;20;22;33;07-10-2023;08-10-2023;210,8;1;210,8;Finalizada
626;20;96;46;28-11-2025;06-12-2025;163,45;8;1307,6;Finalizada
627;3;75;33;26-09-2023;25-10-2023;209,87;29;6086,23;Finalizada
628;12;4;15;15-02-2023;04-03-2023;203,65;17;3462,05;Ativa
629;4;48;2;27-06-2022;26-07-2022;209,21;29;6067,09;Cancelada
630;3;68;42;27-12-2023;17-01-2024;158,17;21;3321,57;Ativa
631;26;71;28;10-02-2023;11-03-2023;214,46;29;6219,34;Cancelada
632;21;11;46;21-05-2022;26-05-2022;164,56;5;822,8;Cancelada
633;14;94;37;20-04-2024;06-05-2024;381,77;16;6108,32;Ativa
634;8;10;43;20-02-2023;10-03-2023;406,95;18;7325,1;Ativa
635;15;60;50;20-07-2025;08-08-2025;361,7;19;6872,3;Cancelada
636;9;88;23;28-09-2025;17-10-2025;375,69;19;7138,11;Ativa
637;18;63;32;22-10-2024;07-11-2024;309,79;16;4956,64;Finalizada
638;10;14;45;22-08-2024;21-09-2024;147,69;30;4430,7;Cancelada
639;27;45;16;24-03-2024;12-04-2024;218,42;19;4149,98;Cancelada
640;16;13;46;22-06-2023;15-07-2023;165,6;23;3808,8;Cancelada
641;3;15;1;13-04-2024;27-04-2024;318,95;14;4465,3;Finalizada
642;22;61;28;22-12-2024;17-01-2025;245,34;26;6378,84;Cancelada
643;25;37;28;14-06-2023;27-06-2023;222,92;13;2897,96;Cancelada
644;17;79;11;07-12-2023;01-01-2024;387,2;25;9680,0;Ativa
645;11;90;42;07-03-2025;24-03-2025;163,49;17;2779,33;Finalizada
646;10;20;8;05-04-2024;11-04-2024;133,09;6;798,54;Ativa
647;23;51;6;05-04-2022;11-04-2022;408,88;6;2453,28;Ativa
648;23;6;41;25-03-2025;07-04-2025;246,66;13;3206,58;Cancelada
649;2;78;27;29-03-2024;14-04-2024;334,72;16;5355,52;Finalizada
650;5;77;41;13-05-2022;15-05-2022;239,97;2;479,94;Ativa
651;3;95;43;02-05-2024;05-05-2024;399,21;3;1197,63;Cancelada
652;22;98;27;03-03-2025;25-03-2025;366,39;22;8060,58;Ativa
653;20;96;7;09-12-2025;01-01-2026;380,72;23;8756,56;Finalizada
654;6;39;2;07-09-2024;01-10-2024;186,97;24;4487,28;Finalizada
655;2;78;40;01-10-2023;05-10-2023;157,86;4;631,44;Finalizada
656;3;75;11;16-05-2025;03-06-2025;374,84;18;6747,12;Cancelada
657;1;91;12;17-09-2023;04-10-2023;160,91;17;2735,47;Cancelada
658;18;63;30;27-12-2022;13-01-2023;241,06;17;4098,02;Cancelada
659;17;9;37;11-02-2025;06-03-2025;357,85;23;8230,55;Cancelada
660;23;81;45;06-09-2022;12-09-2022;104,03;6;624,18;Cancelada
661;15;60;9;20-12-2024;28-12-2024;110,15;8;881,2;Cancelada
662;25;27;16;22-07-2025;15-08-2025;238,56;24;5725,44;Cancelada
663;25;73;11;02-11-2025;22-11-2025;327,12;20;6542,4;Finalizada
664;18;100;17;20-05-2025;02-06-2025;403,45;13;5244,85;Finalizada
665;4;24;17;05-06-2024;04-07-2024;361,99;29;10497,71;Finalizada
666;25;27;11;19-02-2022;07-03-2022;349,73;16;5595,68;Cancelada
667;22;80;23;09-04-2023;18-04-2023;305,13;9;2746,17;Cancelada
668;13;62;1;19-01-2022;17-02-2022;396,21;29;11490,09;Cancelada
669;3;52;44;29-04-2022;12-05-2022;357,57;13;4648,41;Cancelada
670;3;15;14;03-01-2023;30-01-2023;363,47;27;9813,69;Ativa
671;2;78;13;18-06-2023;06-07-2023;367,93;18;6622,74;Ativa
672;12;12;30;22-04-2022;26-04-2022;214,36;4;857,44;Ativa
673;22;85;38;20-11-2025;21-11-2025;414,95;1;414,95;Ativa
674;2;55;11;25-04-2024;18-05-2024;304,02;23;6992,46;Cancelada
675;3;95;16;28-01-2023;07-02-2023;225,86;10;2258,6;Cancelada
676;12;54;7;08-01-2022;05-02-2022;400,46;28;11212,88;Ativa
677;27;74;40;25-09-2025;01-10-2025;148,48;6;890,88;Finalizada
678;19;34;34;16-01-2022;29-01-2022;185,61;13;2412,93;Finalizada
679;14;94;39;23-06-2024;30-06-2024;214,36;7;1500,52;Finalizada
680;10;14;3;24-06-2024;02-07-2024;198,77;8;1590,16;Ativa
681;17;79;34;27-09-2023;10-10-2023;245,37;13;3189,81;Ativa
682;21;35;3;02-10-2025;18-10-2025;244,12;16;3905,92;Cancelada
683;16;33;34;06-04-2024;29-04-2024;191,35;23;4401,05;Cancelada
684;22;98;1;05-04-2024;03-05-2024;387,08;28;10838,24;Finalizada
685;2;58;32;22-02-2025;24-03-2025;367,5;30;11025,0;Cancelada
686;16;33;1;11-01-2025;10-02-2025;390,34;30;11710,2;Cancelada
687;11;59;11;11-05-2023;26-05-2023;312,1;15;4681,5;Cancelada
688;9;72;46;30-03-2025;24-04-2025;118,88;25;2972,0;Ativa
689;17;64;42;31-05-2022;10-06-2022;129,06;10;1290,6;Finalizada
690;27;30;30;05-10-2025;22-10-2025;205,57;17;3494,69;Cancelada
691;18;63;41;26-09-2025;06-10-2025;219,07;10;2190,7;Cancelada
692;23;81;29;25-02-2022;07-03-2022;417,52;10;4175,2;Ativa
693;23;6;9;21-11-2025;26-11-2025;159,41;5;797,05;Ativa
694;20;26;47;08-03-2024;04-04-2024;415,08;27;11207,16;Cancelada
695;16;13;42;12-12-2025;17-12-2025;168,2;5;841,0;Ativa
696;15;31;37;11-10-2023;16-10-2023;394,74;5;1973,7;Finalizada
697;16;33;36;11-01-2025;01-02-2025;369,5;21;7759,5;Ativa
698;28;97;50;16-12-2024;04-01-2025;353,63;19;6718,97;Finalizada
699;27;30;45;05-01-2025;01-02-2025;133,86;27;3614,22;Ativa
700;22;98;12;12-03-2022;07-04-2022;137,82;26;3583,32;Ativa
701;3;52;13;11-05-2023;02-06-2023;412,94;22;9084,68;Ativa
702;22;85;48;08-11-2024;15-11-2024;115,15;7;806,05;Ativa
703;8;10;49;13-03-2022;31-03-2022;110,01;18;1980,18;Finalizada
704;16;33;18;12-01-2025;16-01-2025;117,05;4;468,2;Finalizada
705;11;59;32;24-03-2024;31-03-2024;318,31;7;2228,17;Ativa
706;3;95;40;25-10-2025;18-11-2025;162,05;24;3889,2;Finalizada
707;3;95;28;15-04-2025;30-04-2025;225,27;15;3379,05;Ativa
708;7;67;9;25-03-2023;01-04-2023;100,18;7;701,26;Ativa
709;11;70;19;11-06-2024;14-06-2024;207,1;3;621,3;Cancelada
710;25;37;18;25-06-2022;25-07-2022;167,38;30;5021,4;Finalizada
711;14;32;30;18-06-2024;02-07-2024;201,08;14;2815,12;Cancelada
712;3;15;44;23-07-2022;22-08-2022;387,59;30;11627,7;Cancelada
713;19;93;19;12-09-2023;13-09-2023;247,13;1;247,13;Cancelada
714;16;50;1;16-06-2024;03-07-2024;301,99;17;5133,83;Ativa
715;15;60;26;14-12-2023;16-12-2023;357,25;2;714,5;Finalizada
716;26;29;48;06-08-2025;30-08-2025;151,8;24;3643,2;Ativa
717;12;2;43;25-03-2024;05-04-2024;386,81;11;4254,91;Finalizada
718;9;72;25;09-05-2025;18-05-2025;235,31;9;2117,79;Ativa
719;12;12;24;28-04-2025;29-04-2025;169,63;1;169,63;Finalizada
720;4;24;48;03-07-2024;16-07-2024;117,02;13;1521,26;Ativa
721;20;76;27;10-06-2022;11-06-2022;363,8;1;363,8;Cancelada
722;12;2;49;21-02-2023;21-03-2023;130,25;28;3647,0;Finalizada
