id_agendamento;id_veiculo;data_agendamento;horario_agendamento;tipo_servico;valor;status
1730;100;25/02/2026;10:00:00;Troca de óleo;163698;Cancelado
1731;73;24/05/2025;09:00:00;Revisão;100853;Cancelado
1732;99;26/03/2026;10:00:00;Revisão;12456;Cancelado
1733;66;08/02/2026;13:00:00;Diagnóstico;2103;Cancelado
1734;62;10/10/2025;11:00:00;Suspensão;29157;Confirmado
1735;30;01/12/2025;13:00:00;Troca de óleo;117047;Confirmado
1736;23;09/10/2025;11:00:00;Revisão;117058;Pendente
1737;67;11/07/2025;09:00:00;Revisão;5048;Confirmado
1738;44;08/05/2026;10:00:00;Diagnóstico;166546;Pendente
1739;63;06/04/2026;08:00:00;Freios;123525;Pendente
1740;76;20/01/2026;10:00:00;Freios;92335;Pendente
1741;92;01/05/2026;08:00:00;Troca de óleo;126251;Pendente
1742;7;17/01/2026;08:00:00;Freios;110789;Confirmado
1743;34;14/06/2025;10:00:00;Troca de óleo;100601;Confirmado
1744;69;25/03/2026;13:00:00;Freios;62836;Pendente
1745;68;24/05/2025;16:00:00;Troca de óleo;44272;Cancelado
1746;88;09/01/2026;11:00:00;Suspensão;173331;Pendente
1747;29;20/09/2025;12:00:00;Revisão;159824;Pendente
1748;26;04/05/2026;15:00:00;Revisão;119476;Pendente
1749;61;21/04/2026;15:00:00;Troca de óleo;39715;Cancelado
1750;44;12/03/2026;08:00:00;Freios;14227;Pendente
1751;15;18/10/2025;10:00:00;Diagnóstico;189262;Confirmado
1752;46;16/12/2025;08:00:00;Freios;60956;Confirmado
1753;12;08/11/2025;13:00:00;Diagnóstico;181441;Pendente
1754;56;30/07/2025;08:00:00;Troca de óleo;98505;Cancelado
1755;15;10/05/2026;16:00:00;Suspensão;6307;Pendente
1756;33;18/09/2025;13:00:00;Revisão;152544;Confirmado
1757;47;15/12/2025;10:00:00;Suspensão;38929;Pendente
1758;83;29/11/2025;13:00:00;Diagnóstico;112565;Confirmado
1759;24;23/10/2025;15:00:00;Revisão;158012;Pendente
1760;52;15/04/2026;09:00:00;Suspensão;10126;Pendente
1761;78;17/01/2026;11:00:00;Freios;98858;Confirmado
1762;69;15/07/2025;11:00:00;Troca de óleo;163862;Pendente
1763;38;08/12/2025;16:00:00;Diagnóstico;113649;Confirmado
1764;56;18/07/2025;16:00:00;Freios;156305;Confirmado
1765;100;26/08/2025;15:00:00;Diagnóstico;18715;Cancelado
1766;35;26/11/2025;14:00:00;Troca de óleo;27091;Cancelado
1767;42;11/08/2025;11:00:00;Troca de óleo;194433;Confirmado
1768;22;14/07/2025;15:00:00;Diagnóstico;166166;Cancelado
1769;77;28/09/2025;10:00:00;Freios;119025;Pendente
1770;88;21/12/2025;11:00:00;Freios;28519;Cancelado
1771;35;03/05/2026;16:00:00;Suspensão;178088;Confirmado
1772;80;17/02/2026;12:00:00;Suspensão;42588;Pendente
1773;63;16/08/2025;08:00:00;Freios;14408;Cancelado
1774;57;08/09/2025;16:00:00;Troca de óleo;6737;Confirmado
1775;26;29/09/2025;12:00:00;Troca de óleo;161062;Pendente
1776;15;06/09/2025;11:00:00;Suspensão;104173;Confirmado
1777;57;19/07/2025;10:00:00;Troca de óleo;94774;Pendente
1778;17;28/12/2025;09:00:00;Revisão;27783;Confirmado
1779;78;20/01/2026;16:00:00;Revisão;131725;Confirmado
1780;94;03/08/2025;15:00:00;Troca de óleo;174884;Cancelado
1781;4;16/08/2025;15:00:00;Troca de óleo;141974;Confirmado
1782;13;10/11/2025;14:00:00;Freios;177286;Cancelado
1783;57;25/08/2025;08:00:00;Suspensão;79565;Confirmado
1784;10;30/06/2025;14:00:00;Diagnóstico;108543;Cancelado
1785;91;30/10/2025;16:00:00;Troca de óleo;24372;Cancelado
1786;5;24/09/2025;08:00:00;Suspensão;129733;Pendente
1787;57;10/08/2025;12:00:00;Troca de óleo;189277;Confirmado
1788;55;19/01/2026;16:00:00;Freios;182815;Pendente
1789;37;01/03/2026;11:00:00;Troca de óleo;84259;Pendente
1790;3;14/01/2026;16:00:00;Freios;118098;Cancelado
1791;81;23/02/2026;16:00:00;Troca de óleo;180874;Pendente
1792;32;04/05/2025;15:00:00;Diagnóstico;131748;Pendente
1793;59;25/04/2026;13:00:00;Revisão;173478;Cancelado
1794;50;29/03/2026;08:00:00;Freios;12236;Cancelado
1795;21;21/10/2025;12:00:00;Diagnóstico;79287;Cancelado
1796;12;10/12/2025;16:00:00;Troca de óleo;194173;Pendente
1797;42;17/10/2025;08:00:00;Revisão;12877;Pendente
1798;92;07/06/2025;10:00:00;Troca de óleo;166659;Pendente
1799;42;13/09/2025;13:00:00;Revisão;16425;Confirmado
1800;79;27/07/2025;11:00:00;Diagnóstico;175044;Pendente
1801;14;20/07/2025;12:00:00;Revisão;155107;Pendente
1802;92;14/02/2026;11:00:00;Troca de óleo;132696;Confirmado
1803;78;28/06/2025;13:00:00;Troca de óleo;126361;Confirmado
1804;51;27/06/2025;13:00:00;Diagnóstico;156868;Pendente
1805;33;07/08/2025;08:00:00;Diagnóstico;108962;Pendente
1806;54;13/03/2026;15:00:00;Diagnóstico;76486;Cancelado
1807;77;15/07/2025;16:00:00;Revisão;14930;Confirmado
1808;38;12/09/2025;15:00:00;Suspensão;60708;Confirmado
1809;87;11/05/2025;15:00:00;Troca de óleo;148405;Pendente
1810;81;07/02/2026;12:00:00;Freios;62335;Pendente
1811;13;07/12/2025;14:00:00;Revisão;196189;Cancelado
1812;1;18/06/2025;15:00:00;Suspensão;194066;Pendente
1813;55;05/08/2025;11:00:00;Troca de óleo;31716;Cancelado
1814;31;09/02/2026;15:00:00;Suspensão;23648;Pendente
1815;37;13/07/2025;15:00:00;Freios;63425;Confirmado
1816;86;09/09/2025;08:00:00;Suspensão;72325;Cancelado
1817;100;07/10/2025;09:00:00;Troca de óleo;48147;Confirmado
1818;79;11/09/2025;10:00:00;Diagnóstico;74626;Cancelado
1819;16;22/01/2026;15:00:00;Revisão;148512;Pendente
1820;84;18/10/2025;12:00:00;Freios;19276;Pendente
1821;71;15/09/2025;09:00:00;Freios;10028;Cancelado
1822;80;22/09/2025;14:00:00;Troca de óleo;118696;Pendente
1823;5;22/08/2025;11:00:00;Suspensão;6572;Confirmado
1824;6;23/09/2025;14:00:00;Troca de óleo;150781;Cancelado
1825;40;04/03/2026;14:00:00;Freios;151508;Confirmado
1826;34;07/11/2025;15:00:00;Diagnóstico;107738;Confirmado
1827;16;27/11/2025;10:00:00;Suspensão;75351;Confirmado
1828;88;28/10/2025;09:00:00;Diagnóstico;118283;Pendente
1829;67;29/08/2025;11:00:00;Suspensão;158745;Cancelado
1830;9;06/03/2026;16:00:00;Troca de óleo;145595;Confirmado
1831;13;25/01/2026;11:00:00;Suspensão;65291;Cancelado
1832;81;07/07/2025;08:00:00;Revisão;191721;Pendente
1833;90;16/10/2025;15:00:00;Diagnóstico;155454;Pendente
1834;52;16/06/2025;14:00:00;Suspensão;26617;Confirmado
1835;25;01/11/2025;12:00:00;Troca de óleo;71359;Pendente
1836;91;10/08/2025;12:00:00;Troca de óleo;45763;Pendente
1837;97;16/06/2025;15:00:00;Freios;183687;Pendente
1838;57;17/03/2026;08:00:00;Freios;104546;Cancelado
1839;81;14/06/2025;14:00:00;Freios;99843;Pendente
1840;9;25/03/2026;09:00:00;Freios;167021;Pendente
1841;38;18/05/2025;10:00:00;Revisão;95869;Pendente
1842;97;20/02/2026;13:00:00;Troca de óleo;78921;Pendente
1843;43;10/05/2025;09:00:00;Revisão;150196;Cancelado
1844;37;25/02/2026;13:00:00;Troca de óleo;41269;Pendente
1845;26;19/11/2025;15:00:00;Revisão;156461;Confirmado
1846;83;05/04/2026;09:00:00;Suspensão;37419;Cancelado
1847;3;28/11/2025;12:00:00;Revisão;89151;Pendente
1848;43;13/01/2026;15:00:00;Freios;170055;Confirmado
1849;6;25/10/2025;08:00:00;Revisão;33038;Cancelado
1850;27;08/10/2025;11:00:00;Troca de óleo;75977;Pendente
1851;4;03/05/2026;10:00:00;Freios;93118;Cancelado
1852;31;27/02/2026;16:00:00;Troca de óleo;134883;Confirmado
1853;91;09/10/2025;13:00:00;Troca de óleo;134439;Pendente
1854;16;30/03/2026;11:00:00;Suspensão;82318;Pendente
1855;22;27/05/2025;09:00:00;Suspensão;1695;Pendente
1856;14;11/02/2026;13:00:00;Revisão;170609;Confirmado
1857;42;12/02/2026;09:00:00;Suspensão;56174;Cancelado
1858;70;12/08/2025;14:00:00;Troca de óleo;12175;Pendente
1859;65;01/06/2025;12:00:00;Troca de óleo;172693;Pendente
1860;57;22/05/2025;16:00:00;Diagnóstico;3207;Confirmado
1861;48;06/05/2025;10:00:00;Suspensão;31585;Confirmado
1862;54;24/12/2025;16:00:00;Diagnóstico;116673;Cancelado
1863;44;21/07/2025;12:00:00;Freios;49123;Confirmado
1864;53;10/03/2026;13:00:00;Freios;40294;Pendente
1865;65;29/12/2025;14:00:00;Troca de óleo;87714;Cancelado
1866;55;29/04/2026;09:00:00;Freios;107437;Pendente
1867;86;27/03/2026;14:00:00;Suspensão;16375;Pendente
1868;83;31/03/2026;09:00:00;Diagnóstico;162509;Confirmado
1869;1;12/07/2025;11:00:00;Diagnóstico;23023;Pendente
1870;70;01/07/2025;16:00:00;Diagnóstico;155052;Confirmado
1871;47;03/11/2025;13:00:00;Diagnóstico;112544;Pendente
1872;63;13/06/2025;09:00:00;Troca de óleo;165144;Pendente
1873;97;01/02/2026;15:00:00;Freios;152071;Confirmado
1874;13;13/02/2026;13:00:00;Troca de óleo;53471;Pendente
1875;8;28/02/2026;14:00:00;Troca de óleo;38389;Pendente
1876;73;08/12/2025;15:00:00;Revisão;76553;Pendente
1877;82;05/12/2025;15:00:00;Suspensão;76176;Pendente
1878;67;01/01/2026;11:00:00;Diagnóstico;92143;Confirmado
1879;79;22/10/2025;15:00:00;Freios;40798;Pendente
1880;70;11/11/2025;12:00:00;Revisão;148018;Confirmado
1881;64;16/07/2025;14:00:00;Diagnóstico;86896;Cancelado
1882;10;26/07/2025;12:00:00;Troca de óleo;93385;Confirmado
1883;31;16/12/2025;15:00:00;Troca de óleo;141885;Cancelado
1884;9;08/07/2025;09:00:00;Freios;108526;Cancelado
1885;74;30/06/2025;14:00:00;Freios;96991;Confirmado
1886;88;21/04/2026;12:00:00;Diagnóstico;15911;Confirmado
1887;29;18/03/2026;10:00:00;Diagnóstico;153691;Cancelado
1888;50;05/06/2025;10:00:00;Revisão;94277;Confirmado
1889;50;16/11/2025;16:00:00;Suspensão;10698;Cancelado
1890;42;06/09/2025;10:00:00;Troca de óleo;164864;Cancelado
1891;18;10/08/2025;09:00:00;Diagnóstico;8409;Cancelado
1892;14;16/07/2025;16:00:00;Freios;125465;Pendente
1893;72;11/11/2025;12:00:00;Suspensão;55443;Confirmado
1894;46;22/05/2025;16:00:00;Diagnóstico;62601;Confirmado
1895;46;19/08/2025;12:00:00;Troca de óleo;96042;Confirmado
1896;95;23/02/2026;15:00:00;Diagnóstico;160801;Cancelado
1897;95;12/02/2026;16:00:00;Freios;104391;Confirmado
1898;61;21/03/2026;09:00:00;Suspensão;30131;Pendente
1899;74;29/07/2025;13:00:00;Suspensão;179988;Confirmado
1900;30;14/08/2025;11:00:00;Freios;48735;Confirmado
1901;23;13/09/2025;14:00:00;Diagnóstico;86738;Pendente
1902;26;24/05/2025;14:00:00;Freios;4717;Cancelado
1903;55;28/05/2025;15:00:00;Suspensão;19638;Cancelado
1904;85;06/03/2026;13:00:00;Diagnóstico;85469;Pendente
1905;81;31/03/2026;11:00:00;Troca de óleo;36395;Pendente
1906;10;06/04/2026;09:00:00;Suspensão;76674;Confirmado
1907;59;02/05/2026;16:00:00;Suspensão;99336;Cancelado
1908;53;07/07/2025;15:00:00;Troca de óleo;166488;Pendente
1909;36;09/11/2025;09:00:00;Freios;38615;Pendente
1910;43;20/07/2025;15:00:00;Diagnóstico;52749;Confirmado
1911;9;29/09/2025;16:00:00;Freios;136467;Cancelado
1912;63;05/01/2026;15:00:00;Suspensão;55677;Pendente
1913;30;05/09/2025;13:00:00;Revisão;22297;Pendente
1914;17;16/09/2025;13:00:00;Troca de óleo;121845;Confirmado
1915;55;12/10/2025;14:00:00;Revisão;130463;Pendente
1916;24;01/07/2025;16:00:00;Diagnóstico;83118;Confirmado
1917;52;06/05/2025;10:00:00;Troca de óleo;175188;Confirmado
1918;47;11/03/2026;08:00:00;Troca de óleo;39271;Pendente
1919;82;05/10/2025;09:00:00;Troca de óleo;111603;Confirmado
1920;88;20/12/2025;11:00:00;Freios;18543;Cancelado
1921;5;11/01/2026;11:00:00;Diagnóstico;6815;Pendente
1922;28;07/10/2025;08:00:00;Diagnóstico;189091;Cancelado
1923;43;27/07/2025;11:00:00;Revisão;3942;Pendente
1924;44;23/07/2025;11:00:00;Revisão;20828;Pendente
1925;16;09/05/2026;09:00:00;Suspensão;113834;Pendente
1926;69;16/03/2026;16:00:00;Revisão;143901;Pendente
1927;37;09/11/2025;15:00:00;Freios;175177;Pendente
1928;21;22/10/2025;12:00:00;Freios;185292;Confirmado
1929;14;29/11/2025;10:00:00;Diagnóstico;24647;Cancelado
1930;85;08/11/2025;13:00:00;Suspensão;68649;Cancelado
1931;63;14/01/2026;12:00:00;Diagnóstico;184083;Confirmado
1932;80;05/12/2025;10:00:00;Freios;79553;Confirmado
1933;40;08/02/2026;08:00:00;Troca de óleo;187258;Cancelado
1934;5;27/05/2025;11:00:00;Troca de óleo;3740;Cancelado
1935;69;28/09/2025;09:00:00;Diagnóstico;114856;Confirmado
1936;3;02/12/2025;13:00:00;Diagnóstico;50262;Pendente
1937;47;13/01/2026;12:00:00;Revisão;119608;Confirmado
1938;19;27/08/2025;15:00:00;Suspensão;95589;Cancelado
1939;61;13/04/2026;10:00:00;Suspensão;108847;Cancelado
1940;22;10/04/2026;10:00:00;Suspensão;98262;Cancelado
1941;21;01/07/2025;11:00:00;Diagnóstico;97553;Cancelado
1942;48;17/05/2025;11:00:00;Suspensão;101322;Confirmado
1943;91;30/07/2025;08:00:00;Troca de óleo;52308;Confirmado
1944;9;17/04/2026;12:00:00;Freios;15693;Pendente
1945;31;06/03/2026;09:00:00;Freios;152221;Cancelado
1946;41;27/05/2025;12:00:00;Freios;127798;Cancelado
1947;60;18/07/2025;10:00:00;Suspensão;66065;Cancelado
1948;36;14/07/2025;15:00:00;Troca de óleo;18410;Cancelado
1949;95;10/04/2026;12:00:00;Freios;49434;Pendente
1950;96;19/03/2026;16:00:00;Revisão;10551;Pendente
1951;4;14/03/2026;14:00:00;Diagnóstico;163901;Cancelado
1952;85;03/12/2025;15:00:00;Diagnóstico;104279;Confirmado
1953;21;20/06/2025;16:00:00;Freios;25433;Confirmado
1954;18;08/06/2025;10:00:00;Revisão;117945;Confirmado
1955;75;09/10/2025;08:00:00;Troca de óleo;33791;Confirmado
1956;4;24/12/2025;08:00:00;Diagnóstico;17685;Confirmado
1957;51;14/11/2025;13:00:00;Freios;161316;Confirmado
1958;52;20/08/2025;15:00:00;Revisão;40537;Confirmado
1959;55;17/05/2025;11:00:00;Troca de óleo;141913;Pendente
1960;40;23/09/2025;08:00:00;Diagnóstico;177467;Cancelado
1961;80;25/03/2026;08:00:00;Revisão;101481;Confirmado
1962;16;14/06/2025;16:00:00;Troca de óleo;169109;Cancelado
1963;7;20/02/2026;15:00:00;Suspensão;47435;Cancelado
1964;52;14/08/2025;11:00:00;Diagnóstico;189062;Pendente
1965;29;14/09/2025;15:00:00;Revisão;133877;Pendente
1966;94;17/03/2026;14:00:00;Suspensão;184115;Pendente
1967;88;27/02/2026;15:00:00;Freios;147237;Confirmado
1968;57;19/02/2026;16:00:00;Troca de óleo;61643;Confirmado
1969;21;17/03/2026;16:00:00;Revisão;57757;Cancelado
1970;14;14/12/2025;15:00:00;Freios;34333;Confirmado
1971;38;12/05/2025;08:00:00;Troca de óleo;40617;Pendente
1972;50;21/02/2026;13:00:00;Freios;119378;Pendente
1973;39;11/12/2025;08:00:00;Suspensão;197362;Pendente
1974;66;15/06/2025;13:00:00;Revisão;153025;Cancelado
1975;40;28/07/2025;08:00:00;Diagnóstico;123649;Confirmado
1976;16;22/09/2025;09:00:00;Suspensão;110214;Pendente
1977;86;23/12/2025;12:00:00;Suspensão;139894;Cancelado
1978;85;04/01/2026;14:00:00;Diagnóstico;33148;Pendente
1979;85;08/10/2025;08:00:00;Troca de óleo;110226;Cancelado
1980;43;24/05/2025;15:00:00;Diagnóstico;24765;Confirmado
1981;37;26/09/2025;11:00:00;Suspensão;90026;Confirmado
1982;19;28/07/2025;16:00:00;Diagnóstico;47256;Cancelado
1983;93;23/01/2026;14:00:00;Revisão;134637;Pendente
1984;4;23/01/2026;12:00:00;Troca de óleo;7677;Confirmado
1985;89;16/03/2026;14:00:00;Revisão;36991;Cancelado
1986;98;30/06/2025;08:00:00;Troca de óleo;188038;Cancelado
1987;35;24/01/2026;09:00:00;Troca de óleo;61623;Confirmado
1988;22;05/06/2025;12:00:00;Suspensão;195715;Cancelado
1989;32;31/10/2025;16:00:00;Troca de óleo;117069;Pendente
1990;68;24/03/2026;11:00:00;Suspensão;55838;Pendente
1991;89;04/01/2026;09:00:00;Suspensão;54769;Confirmado
1992;61;14/01/2026;15:00:00;Revisão;136689;Confirmado
1993;93;10/01/2026;16:00:00;Suspensão;120433;Confirmado
1994;72;08/05/2025;16:00:00;Suspensão;175531;Pendente
1995;89;01/11/2025;09:00:00;Freios;2087;Cancelado
1996;53;21/06/2025;13:00:00;Troca de óleo;56513;Pendente
1997;13;06/10/2025;10:00:00;Troca de óleo;146582;Pendente
1998;35;24/08/2025;15:00:00;Troca de óleo;184491;Cancelado
1999;7;18/10/2025;09:00:00;Freios;10539;Confirmado
2000;38;09/10/2025;11:00:00;Suspensão;72233;Pendente
